time/iterations,time/fps,rollout/ep_len_mean,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,train/n_updates,train/clip_range,train/std,train/approx_kl,train/learning_rate,train/loss,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/clip_fraction
736,599,47.28,376832,163.22139775000002,628,2940,0.2,0.7411532998085022,0.00011346082,0.0003,1083.5380859375,-1.119449108839035,-0.00032374775037169456,0.002174973487854004,2168.8472900390625,0.0
737,599,49.74,377344,172.06903114,629,2944,0.2,0.741077721118927,0.00018923194,0.0003,693.89111328125,-1.1193535923957825,-0.0010655070655047894,0.002382338047027588,1389.0445556640625,0.0
738,599,49.43,377856,172.26101952999994,630,2948,0.2,0.7410054802894592,0.00024574914,0.0003,832.0546875,-1.1192510426044464,-0.0005119564011693001,0.0017547607421875,1665.5920715332031,0.0
739,599,49.35,378368,171.38597808000003,631,2952,0.2,0.7409343719482422,0.00010835356,0.0003,900.9942016601562,-1.119155764579773,0.00029809284023940563,0.0011342763900756836,1803.5571899414062,0.0
740,599,53.07,378880,184.28686032999997,631,2956,0.2,0.7408549785614014,2.415455e-05,0.0003,737.187744140625,-1.1190561056137085,-0.00020141515415161848,0.0007657408714294434,1475.3617858886719,0.0
741,599,55.79,379392,193.79626747000003,632,2960,0.2,0.7407840490341187,6.848399e-05,0.0003,1187.8612060546875,-1.1189504265785217,-1.61132775247097e-05,-0.00032508373260498047,2378.0560913085938,0.0
742,599,54.91,379904,191.32862955000002,633,2964,0.2,0.7407142519950867,3.8956525e-05,0.0003,719.8262939453125,-1.118857890367508,-9.476649574935436e-05,0.0015606284141540527,1440.8275756835938,0.0
743,599,57.03,380416,196.14242617,634,2968,0.2,0.7406172156333923,2.6978203e-05,0.0003,660.7935180664062,-1.1187527179718018,-7.515447214245796e-05,0.0013430118560791016,1322.2223510742188,0.0
744,599,58.64,380928,199.95359554000004,635,2972,0.2,0.7405197024345398,2.5278307e-05,0.0003,769.6941528320312,-1.118615984916687,-6.13208394497633e-05,0.0007404685020446777,1540.9458618164062,0.0
745,599,57.43,381440,195.15729635,636,2976,0.2,0.7404330372810364,7.071276e-05,0.0003,728.8573608398438,-1.1184909343719482,-0.0005757281323894858,0.0009497404098510742,1458.6979370117188,0.0
746,599,58.86,381952,198.87786485000004,636,2980,0.2,0.7403502464294434,0.00024089799,0.0003,612.215576171875,-1.1183762848377228,-0.0003969527315348387,0.0011327266693115234,1225.5557861328125,0.0
747,599,60.87,382464,202.67415505,637,2984,0.2,0.7402814030647278,0.00013724028,0.0003,979.5682983398438,-1.1182697713375092,3.6229612305760384e-05,-8.58306884765625e-05,1960.8446350097656,0.0
748,599,58.74,382976,194.05101504,638,2988,0.2,0.7402136921882629,4.0778308e-05,0.0003,796.5072021484375,-1.1181802153587341,7.722614100202918e-05,0.0009540915489196777,1594.6790466308594,0.0
749,599,59.51,383488,198.11118226000005,639,2992,0.2,0.7401278614997864,3.7660357e-05,0.0003,759.9465942382812,-1.1180810034275055,-0.00031144870445132256,0.0013980269432067871,1520.9151916503906,0.0
750,599,58.07,384000,192.27855786000003,640,2996,0.2,0.7400333881378174,5.6739664e-05,0.0003,832.7423706054688,-1.1179584860801697,3.741588443517685e-06,0.0012066960334777832,1666.9505615234375,0.0
751,599,54.09,384512,176.61941236,640,3000,0.2,0.7399259805679321,8.463813e-05,0.0003,696.6406860351562,-1.1178260743618011,-0.0004954345058649778,0.0007709264755249023,1394.0296020507812,0.0
752,599,55.79,385024,183.60368562,641,3004,0.2,0.7398260831832886,0.00022323232,0.0003,644.8875122070312,-1.117680549621582,-0.0003592993598431349,0.0023857951164245605,1290.5056762695312,0.0
753,600,56.55,385536,184.65697333000003,642,3008,0.2,0.7397386431694031,6.4139254e-05,0.0003,900.9720458984375,-1.1175532639026642,0.0007422724738717079,0.00013965368270874023,1803.3295288085938,0.0
754,600,57.63,386048,189.11452848000002,643,3012,0.2,0.7396591305732727,7.265026e-05,0.0003,737.156494140625,-1.117439091205597,-0.0006373155629262328,1.9729137420654297e-05,1475.6693725585938,0.0
755,600,58.41,386560,191.48345970999998,644,3016,0.2,0.7395566701889038,0.00019221217,0.0003,712.19091796875,-1.1173246502876282,-0.0008061518892645836,0.001139223575592041,1425.4002990722656,0.0
756,600,59.48,387072,193.14934193999997,645,3020,0.2,0.7394477128982544,0.0001021917,0.0003,875.058349609375,-1.117177814245224,0.0009126650402322412,0.001442253589630127,1751.8495788574219,0.0
757,600,58.65,387584,190.12340575000002,645,3024,0.2,0.7393457293510437,8.9648645e-05,0.0003,686.03759765625,-1.117034524679184,-0.0006235698238015175,0.00023561716079711914,1373.1404724121094,0.0
758,600,52.46,388096,171.87262968999997,646,3028,0.2,0.7392461895942688,0.00030121813,0.0003,794.2160034179688,-1.1168981790542603,-0.000495935557410121,0.0017742514610290527,1589.4533996582031,0.0
759,600,47.92,388608,155.16419999,647,3032,0.2,0.7390763759613037,0.0005053448,0.0003,724.8358764648438,-1.1167388260364532,-0.0005315626040101051,0.0011942386627197266,1450.0410461425781,0.0
760,600,49.95,389120,161.07765106,648,3036,0.2,0.738824188709259,0.00016484433,0.0003,660.5004272460938,-1.1164635717868805,3.8844067603349686e-05,0.00026303529739379883,1321.365478515625,0.0
761,600,51.36,389632,165.98400953,649,3040,0.2,0.7386015057563782,0.0002789679,0.0003,620.6708374023438,-1.11612206697464,-0.0010128184221684933,0.0009437799453735352,1242.6654357910156,0.0
762,600,55.33,390144,178.13147381999997,650,3044,0.2,0.7384389042854309,0.00028893305,0.0003,855.638916015625,-1.1158543825149536,-0.0005368639249354601,0.000732123851776123,1712.740478515625,0.0
763,600,57.08,390656,183.0800471,650,3048,0.2,0.7383121252059937,8.7698805e-05,0.0003,753.3956298828125,-1.1156542599201202,0.000423777149990201,0.0004832744598388672,1508.2587280273438,0.0
764,600,59.09,391168,191.67293376000006,651,3052,0.2,0.7382201552391052,2.8754468e-05,0.0003,964.6751708984375,-1.1154994666576385,-0.0002303551882505417,0.0008515715599060059,1931.0845031738281,0.0
765,600,55.53,391680,178.74504024999996,652,3056,0.2,0.7381535768508911,1.5713624e-05,0.0003,863.2305908203125,-1.1153896152973175,0.00018511246889829636,0.0006009936332702637,1728.1734008789062,0.0
766,600,51.44,392192,169.47638099,653,3060,0.2,0.7380654215812683,3.535382e-05,0.0003,845.5964965820312,-1.115294635295868,-0.00028193346224725246,0.0010442733764648438,1692.3890075683594,0.0
767,600,53.6,392704,175.52709233000002,654,3064,0.2,0.7379727363586426,0.00014925213,0.0003,932.5092163085938,-1.1151670515537262,-0.0008981120772659779,0.0016446709632873535,1866.5842590332031,0.0
768,600,55.62,393216,183.93730177,654,3068,0.2,0.7378929257392883,0.00019011751,0.0003,678.8681640625,-1.115048497915268,-0.00024775450583547354,0.0017614364624023438,1359.0467529296875,0.0
769,600,58.24,393728,192.94481805000007,655,3072,0.2,0.7377934455871582,2.161425e-05,0.0003,822.5696411132812,-1.1149349808692932,8.517375681549311e-05,0.00041431188583374023,1645.9750671386719,0.0
770,600,62.19,394240,205.57682527000006,656,3076,0.2,0.7376947402954102,4.059216e-05,0.0003,934.9183959960938,-1.1147949397563934,8.59957654029131e-05,0.0009140968322753906,1871.9132385253906,0.0
771,600,66.11,394752,216.68132839,657,3080,0.2,0.737612247467041,4.1655265e-05,0.0003,893.3355102539062,-1.1146699786186218,-0.00025835074484348297,0.0003705620765686035,1788.7588806152344,0.0
772,600,67.51,395264,220.58001353,658,3084,0.2,0.7375271320343018,9.2650764e-05,0.0003,629.5968017578125,-1.1145593225955963,-0.0003289818996563554,0.0005965828895568848,1259.9708862304688,0.0
773,600,68.21,395776,222.07469156000002,658,3088,0.2,0.7374445796012878,5.81427e-05,0.0003,641.9760131835938,-1.114443153142929,1.5927013009786606e-05,0.0012756586074829102,1284.7308654785156,0.0
774,600,69.7,396288,228.56358939000006,659,3092,0.2,0.7373688817024231,2.3161527e-05,0.0003,759.4992065429688,-1.1143352091312408,0.0001079754438251257,0.0004196763038635254,1520.3622741699219,0.0
775,600,68.14,396800,222.40958192999997,660,3096,0.2,0.7373180985450745,2.6480295e-05,0.0003,820.383056640625,-1.1142421662807465,-0.00014948972966521978,0.0010213255882263184,1642.5802307128906,0.0
776,600,68.1,397312,222.56522275000006,661,3100,0.2,0.7372705936431885,5.0948933e-05,0.0003,763.1160888671875,-1.114179790019989,-0.00022707716561853886,0.0014252066612243652,1527.5034790039062,0.0
777,600,69.38,397824,223.93073107,662,3104,0.2,0.7372048497200012,2.9883231e-05,0.0003,754.9415893554688,-1.1141067743301392,6.774207577109337e-06,0.001753687858581543,1511.3101501464844,0.0
778,600,67.44,398336,216.70718935999997,662,3108,0.2,0.7371411323547363,4.931225e-05,0.0003,837.3599243164062,-1.114015281200409,-0.00011828355491161346,0.0003909468650817871,1676.6782531738281,0.0
779,600,69.19,398848,220.34952137,663,3112,0.2,0.7369953989982605,0.00045066804,0.0003,627.5342407226562,-1.1139017641544342,-0.0010235488880425692,0.000998377799987793,1255.374267578125,0.0
780,600,73.81,399360,234.04223363,664,3116,0.2,0.736836850643158,0.0006092924,0.0003,828.5745239257812,-1.113679200410843,-0.0007500601932406425,-0.00021958351135253906,1659.0589599609375,0.0
781,600,72.13,399872,231.46227052000003,665,3120,0.2,0.7367079854011536,0.00025833107,0.0003,764.5643310546875,-1.1134822964668274,0.0008101403946056962,0.0002199411392211914,1530.4920959472656,0.0
782,600,74.21,400384,237.02862526000004,666,3124,0.2,0.7365900874137878,3.338291e-05,0.0003,809.3479614257812,-1.1133141219615936,0.00012040045112371445,0.0015469789505004883,1620.013427734375,0.0
783,600,76.69,400896,246.28856353999998,667,3128,0.2,0.7364790439605713,9.2320726e-05,0.0003,859.754638671875,-1.1131575405597687,-0.0006999250035732985,-0.00018286705017089844,1721.0567932128906,0.0
784,600,73.09,401408,234.00517541999997,667,3132,0.2,0.736382782459259,0.00022247795,0.0003,941.2196655273438,-1.1130131781101227,-0.0008137146942317486,-0.00013685226440429688,1884.3717041015625,0.0
785,600,73.22,401920,234.22269244,668,3136,0.2,0.7362990975379944,0.0001747245,0.0003,795.2893676757812,-1.1128897666931152,-0.0007820245809853077,0.00039458274841308594,1592.1371459960938,0.0
786,601,73.34,402432,236.03761651000002,669,3140,0.2,0.736230194568634,0.00013500522,0.0003,707.7067260742188,-1.1127828061580658,0.00017672881949692965,0.001617133617401123,1416.8504943847656,0.0
787,601,75.74,402944,244.32432884,670,3144,0.2,0.7361522912979126,0.00017762964,0.0003,727.219970703125,-1.112688660621643,-0.0004190346226096153,0.0010167360305786133,1455.5724792480469,0.0
788,601,75.32,403456,243.51219131999997,671,3148,0.2,0.7360676527023315,0.0001730913,0.0003,729.1812133789062,-1.1125769317150116,-0.0004959527868777514,0.00042504072189331055,1459.8307189941406,0.0
789,601,74.3,403968,238.79599166,671,3152,0.2,0.7359829545021057,0.00028235768,0.0003,728.5047607421875,-1.1124621629714966,-0.001133918995037675,0.00019031763076782227,1457.9656982421875,0.0
790,601,67.48,404480,219.52340927000006,672,3156,0.2,0.7358918786048889,0.0004980066,0.0003,656.7479858398438,-1.1123439967632294,-0.0005546589381992817,0.0009507536888122559,1314.6553649902344,0.00048828125
791,601,67.21,404992,218.65888358000004,673,3160,0.2,0.735735297203064,0.0002335225,0.0003,646.9522705078125,-1.1121967136859894,-0.0003727753646671772,0.0008933544158935547,1294.2623596191406,0.0
792,601,69.49,405504,226.72341753,674,3164,0.2,0.7355673313140869,0.0003002669,0.0003,753.590576171875,-1.1119645833969116,0.00016641197726130486,0.0010501742362976074,1508.5060119628906,0.0
793,601,66.55,406016,217.69759511000004,675,3168,0.2,0.7354329228401184,6.84167e-05,0.0003,782.5031127929688,-1.111753523349762,0.0003067463403567672,0.0013359785079956055,1566.55810546875,0.0
794,601,67.06,406528,215.91132900999997,676,3172,0.2,0.7353292107582092,7.634738e-05,0.0003,694.1866455078125,-1.111586719751358,-0.000576000427827239,0.001078486442565918,1389.8165283203125,0.0
795,601,66.6,407040,213.85943711999997,676,3176,0.2,0.735223114490509,0.00025494944,0.0003,643.4835205078125,-1.1114493906497955,-0.0010348616633564234,0.001103222370147705,1287.7705688476562,0.0
796,601,63.45,407552,202.62716066999997,677,3180,0.2,0.7351104021072388,0.00094984483,0.0003,690.7142333984375,-1.1112996339797974,-0.002799776615574956,0.0011679530143737793,1382.5712585449219,0.0
797,601,63.03,408064,201.31675965000002,678,3184,0.2,0.7350049018859863,0.000996594,0.0003,709.7254638671875,-1.1111490726470947,-0.0013340638251975179,1.6808509826660156e-05,1420.6585998535156,0.0
798,601,61.88,408576,196.97532336999996,679,3188,0.2,0.7349063158035278,0.00056581665,0.0003,758.3623657226562,-1.111009657382965,-0.00020508491434156895,0.0014846324920654297,1518.2006530761719,0.0
799,601,58.41,409088,186.51925866,680,3192,0.2,0.7348242998123169,0.0003833149,0.0003,940.4728393554688,-1.1108821034431458,-0.0007375924615189433,0.00011205673217773438,1882.4922180175781,0.0
800,601,59.57,409600,188.76462505,681,3196,0.2,0.7346977591514587,0.00020007079,0.0003,717.135498046875,-1.1107581853866577,1.9508006516844034e-05,0.0007470250129699707,1434.7745056152344,0.0
801,601,61.08,410112,196.36717294000002,681,3200,0.2,0.7345722913742065,0.00018121686,0.0003,790.5734252929688,-1.1105740368366241,-0.0010719255078583956,2.2590160369873047e-05,1582.8124084472656,0.0
802,601,62.92,410624,201.79435164999998,682,3204,0.2,0.7344807386398315,0.00013424642,0.0003,1031.547119140625,-1.110422044992447,0.0003817320102825761,-0.00012624263763427734,2065.2222290039062,0.0
803,601,63.39,411136,204.25201792,683,3208,0.2,0.7343542575836182,5.6537683e-05,0.0003,630.6434326171875,-1.1102892756462097,-0.000248919939622283,0.000902712345123291,1261.7481994628906,0.0
804,601,58.53,411648,187.72244629999997,684,3212,0.2,0.7341940402984619,0.00057943666,0.0003,690.9012451171875,-1.1100944578647614,-0.000942293438129127,0.0009312629699707031,1382.67431640625,0.0
805,601,57.32,412160,183.81782816999998,685,3216,0.2,0.7340309619903564,0.00046072772,0.0003,732.6688232421875,-1.1098729074001312,-0.00011556729441508651,0.0008102655410766602,1465.9118041992188,0.0
806,601,59.48,412672,192.56233762,686,3220,0.2,0.7338771224021912,0.0001910628,0.0003,652.8553466796875,-1.1096546351909637,0.0002620052546262741,0.0004569888114929199,1307.0252380371094,0.0
807,601,59.93,413184,195.2058612,687,3224,0.2,0.7337514758110046,9.4797e-05,0.0003,878.3792724609375,-1.1094569861888885,-0.0006700519006699324,3.993511199951172e-05,1758.430908203125,0.0
808,601,59.21,413696,192.89242163,687,3228,0.2,0.7336263060569763,0.00034921232,0.0003,794.6607666015625,-1.1092914640903473,-0.0012401758576743305,0.0009562373161315918,1590.2680053710938,0.0
809,601,60.44,414208,196.11610772000003,688,3232,0.2,0.7335149645805359,0.0005636363,0.0003,810.6439208984375,-1.1091230511665344,-0.001585833728313446,0.0005601048469543457,1622.7139892578125,0.0
810,601,60.65,414720,197.12236533999996,689,3236,0.2,0.7334266304969788,0.00019217539,0.0003,810.4564819335938,-1.1089841723442078,0.0009354446083307266,0.0006574392318725586,1622.4689636230469,0.0
811,601,63.79,415232,206.64341570999997,690,3240,0.2,0.733355700969696,5.1000156e-05,0.0003,807.88427734375,-1.108872890472412,3.2393960282206535e-05,0.0009211897850036621,1617.1647338867188,0.0
812,601,68.06,415744,222.19747014999996,691,3244,0.2,0.7332835793495178,1.0771211e-05,0.0003,739.8124389648438,-1.1087782680988312,4.493165761232376e-06,0.00022476911544799805,1481.0404357910156,0.0
813,601,64.28,416256,211.04230219000002,691,3248,0.2,0.7332156300544739,2.0042178e-05,0.0003,1026.508056640625,-1.1086797714233398,-0.00028103735530748963,0.0003387331962585449,2055.138427734375,0.0
814,601,65.03,416768,210.38848855000003,692,3252,0.2,0.7331260442733765,2.3275381e-05,0.0003,692.6370239257812,-1.108581155538559,1.559336669743061e-05,0.000978231430053711,1386.2369079589844,0.0
815,601,65.64,417280,213.89244255999998,693,3256,0.2,0.7330228090286255,3.0392082e-05,0.0003,653.5480346679688,-1.1084481179714203,-0.00024284282699227333,0.0005605816841125488,1308.3869934082031,0.0
816,601,65.61,417792,213.46990613000003,694,3260,0.2,0.7329047322273254,3.595045e-05,0.0003,706.694580078125,-1.108301967382431,-0.00011895818170160055,0.0006525516510009766,1414.0655517578125,0.0
817,601,69.63,418304,227.4657924999999,695,3264,0.2,0.7327826023101807,0.0002233918,0.0003,733.0029907226562,-1.108135849237442,-0.0004493389278650284,0.0009906888008117676,1467.2973937988281,0.0
818,601,69.95,418816,229.28087287,695,3268,0.2,0.7326712608337402,0.00018364249,0.0003,927.5874633789062,-1.107973963022232,-0.00037529238034039736,0.0004920363426208496,1856.9346923828125,0.0
819,601,68.38,419328,225.71471025,696,3272,0.2,0.7325685024261475,0.00022123707,0.0003,771.1807250976562,-1.1078272759914398,-0.0006960356840863824,0.0007557272911071777,1543.7068481445312,0.0
820,602,69.86,419840,231.98178534,697,3276,0.2,0.7324516177177429,0.00014720066,0.0003,725.2976684570312,-1.1076827645301819,-0.00010938290506601334,0.0007467865943908691,1451.4116821289062,0.0
821,602,71.47,420352,237.47843073000004,698,3280,0.2,0.7323358058929443,0.0001323463,0.0003,1046.185791015625,-1.1075197756290436,-0.0005941679701209068,0.000949561595916748,2094.1978759765625,0.0
822,602,71.47,420864,236.67214639999995,699,3284,0.2,0.7322374582290649,7.844146e-05,0.0003,671.7515258789062,-1.1073700785636902,6.482703611254692e-06,0.000741124153137207,1344.7720336914062,0.0
823,602,69.59,421376,232.80351610999998,699,3288,0.2,0.732138454914093,0.00013858546,0.0003,696.4443359375,-1.1072385609149933,-0.0006142203928902745,0.00023442506790161133,1394.0064086914062,0.0
824,602,67.6,421888,227.41763332000002,700,3292,0.2,0.7320370078086853,0.00010688498,0.0003,950.5939331054688,-1.1071007549762726,0.00030444469302892685,0.0009922385215759277,1902.3623962402344,0.0
825,602,66.15,422400,223.46666990000003,701,3296,0.2,0.7319319844245911,2.214266e-05,0.0003,979.377197265625,-1.1069611310958862,4.215538501739502e-05,0.000673830509185791,1960.1393737792969,0.0
826,602,64.19,422912,218.90907473,702,3300,0.2,0.7318398356437683,1.5656231e-05,0.0003,954.084228515625,-1.1068212687969208,3.1091971322894096e-05,0.00037658214569091797,1909.7714233398438,0.0
827,602,64.22,423424,219.94027885,703,3304,0.2,0.7317537069320679,7.862342e-06,0.0003,868.8911743164062,-1.1067010462284088,-6.067613139748573e-05,0.0005613565444946289,1739.0470886230469,0.0
828,602,66.44,423936,229.0409371999999,703,3308,0.2,0.7316774129867554,5.8171223e-05,0.0003,838.5635375976562,-1.1065864562988281,-0.0005376820918172598,0.0008857250213623047,1678.4407653808594,0.0
829,602,60.76,424448,210.69537832000003,704,3312,0.2,0.731603741645813,6.787828e-06,0.0003,854.4878540039062,-1.1064857244491577,0.00043812976218760014,0.0005828142166137695,1710.5700073242188,0.0
830,602,60.25,424960,211.09578779,705,3316,0.2,0.731225311756134,0.0036072494,0.0003,724.4166870117188,-1.1062741875648499,-0.002136638155207038,0.0012612342834472656,1449.001953125,0.00830078125
831,602,61.12,425472,212.36349055000002,706,3320,0.2,0.7307910323143005,0.0025694259,0.0003,994.3267822265625,-1.1056673228740692,0.0037845170591026545,0.0002778172492980957,1990.0859985351562,0.00732421875
832,602,56.69,425984,196.47217909000003,707,3324,0.2,0.7304581999778748,0.0008661619,0.0003,762.9646606445312,-1.1051320433616638,-0.00036921678110957146,0.00042319297790527344,1527.2630615234375,0.0
833,602,55.49,426496,192.3862541,708,3328,0.2,0.7301957011222839,0.0002878107,0.0003,863.6246948242188,-1.1047137677669525,-4.43081371486187e-05,0.00013065338134765625,1728.1409912109375,0.0
834,602,53.7,427008,183.10628364000002,708,3332,0.2,0.7299578785896301,3.8024737e-05,0.0003,612.869140625,-1.1043733358383179,9.905453771352768e-05,0.0005109310150146484,1226.32666015625,0.0
835,602,54.86,427520,185.55953684,709,3336,0.2,0.7297487258911133,0.000103116734,0.0003,668.4898681640625,-1.1040583550930023,-0.0005380050279200077,0.0010990500450134277,1337.9838562011719,0.0
836,602,56.19,428032,189.79595602999999,710,3340,0.2,0.729593813419342,0.00014414603,0.0003,721.2280883789062,-1.1037977635860443,0.00015516462735831738,0.00040775537490844727,1443.7559509277344,0.0
837,602,58.19,428544,194.48696135999998,711,3344,0.2,0.7294674515724182,2.941559e-05,0.0003,922.48974609375,-1.1036050915718079,-2.1433806978166103e-05,-0.0001246929168701172,1846.3124389648438,0.0
838,602,59.21,429056,197.20602885,712,3348,0.2,0.7293694615364075,1.3093813e-05,0.0003,791.0218505859375,-1.1034438014030457,2.8825365006923676e-05,-3.0040740966796875e-05,1583.4145202636719,0.0
839,602,58.27,429568,193.47864654,712,3352,0.2,0.7292890548706055,2.1529617e-05,0.0003,776.8629150390625,-1.103321522474289,-0.00030151265673339367,-0.0002980232238769531,1555.2836608886719,0.0
840,602,58.49,430080,191.90058040000002,713,3356,0.2,0.7292117476463318,0.00011142215,0.0003,842.3363647460938,-1.1032135486602783,-0.00035276683047413826,0.00022494792938232422,1686.1223754882812,0.0
841,602,61.09,430592,200.08582826000003,714,3360,0.2,0.7290993928909302,0.00017719436,0.0003,699.1469116210938,-1.1030950844287872,-0.0005359976785257459,0.0005481839179992676,1399.3182373046875,0.0
842,602,65.85,431104,217.91451347999998,715,3364,0.2,0.7289920449256897,0.00017763465,0.0003,895.62451171875,-1.1029344499111176,-0.0003970747347921133,0.0004169344902038574,1793.3999938964844,0.0
843,602,66.11,431616,215.77704011999998,716,3368,0.2,0.728903591632843,7.0581445e-05,0.0003,869.1109619140625,-1.102799504995346,3.0452851206064224e-05,0.0013074278831481934,1739.566162109375,0.0
844,602,64.97,432128,212.94623692000002,717,3372,0.2,0.7288147211074829,0.00018432958,0.0003,702.6765747070312,-1.102679580450058,-0.0008893855847418308,-0.00023865699768066406,1406.3461608886719,0.0
845,602,65.31,432640,213.18499436999994,717,3376,0.2,0.7287255525588989,0.0007868686,0.0003,820.5982666015625,-1.1025566458702087,-0.0028031514957547188,0.0002841353416442871,1642.1137390136719,0.0
846,602,67.59,433152,222.15603077000003,718,3380,0.2,0.7286276817321777,0.00130758,0.0003,814.0048217773438,-1.102431446313858,-0.0017489935271441936,0.00014084577560424805,1628.85302734375,0.00048828125
847,602,70.0,433664,231.55063855999998,719,3384,0.2,0.7285151481628418,0.0013227669,0.0003,824.08740234375,-1.1022900640964508,-0.0013193357735872269,0.0006946325302124023,1649.4334411621094,0.0029296875
848,602,68.84,434176,229.79709198999998,720,3388,0.2,0.7284020185470581,0.0005867657,0.0003,811.606201171875,-1.102132499217987,-0.00024467031471431255,0.00111466646194458,1624.5716857910156,0.0
849,602,65.03,434688,214.90710589,721,3392,0.2,0.7282900214195251,0.00019253267,0.0003,826.889404296875,-1.101978987455368,0.0003676130436360836,0.00036340951919555664,1654.9590454101562,0.0
850,602,68.19,435200,225.43947210000002,721,3396,0.2,0.7281584739685059,0.0002591774,0.0003,757.6618041992188,-1.1018176972866058,-0.0007466310635209084,0.0010949373245239258,1516.300537109375,0.0
851,602,66.01,435712,218.27136473999997,722,3400,0.2,0.7280489802360535,0.00031360646,0.0003,886.2739868164062,-1.1016407012939453,-8.488446474075317e-05,0.0009701251983642578,1774.4819030761719,0.0
852,602,66.0,436224,221.26369004,723,3404,0.2,0.7279423475265503,0.0002383102,0.0003,972.3490600585938,-1.1014986336231232,-0.0006646465044468641,0.0007590651512145996,1946.0901184082031,0.0
853,602,68.1,436736,228.65030398999997,724,3408,0.2,0.7278438806533813,0.00013451849,0.0003,1110.5458984375,-1.1013520956039429,0.00016301439609378576,0.0008046627044677734,2223.0101928710938,0.0
854,602,62.55,437248,208.63731676000003,725,3412,0.2,0.7277560830116272,7.0079695e-05,0.0003,779.232421875,-1.1012240946292877,-7.373548578470945e-05,0.00022989511489868164,1559.9918212890625,0.0
855,603,64.93,437760,217.39874368,725,3416,0.2,0.7276451587677002,0.00013804622,0.0003,678.5269165039062,-1.1010959148406982,-0.000577287282794714,0.0009171962738037109,1357.6769409179688,0.0
856,603,66.58,438272,224.93033155000003,726,3420,0.2,0.7275344729423523,0.00045297248,0.0003,827.7053833007812,-1.1009375751018524,-0.001577815623022616,0.0003014802932739258,1656.7662963867188,0.0
857,603,70.36,438784,236.88728569999995,727,3424,0.2,0.7274340391159058,0.0004628239,0.0003,985.8504028320312,-1.1007924377918243,-0.0009114224230870605,0.0011429786682128906,1973.3919067382812,0.0
858,603,67.64,439296,229.08232874999993,728,3428,0.2,0.7273196578025818,0.00062393025,0.0003,691.21923828125,-1.1006500720977783,-0.002227173186838627,0.0009366273880004883,1383.6195983886719,0.0
859,603,71.21,439808,240.82877512000002,729,3432,0.2,0.7271976470947266,0.00043483707,0.0003,786.0266723632812,-1.100486397743225,0.0001509753055870533,0.0008813142776489258,1572.9773559570312,0.0
860,603,70.7,440320,238.11748566999998,730,3436,0.2,0.7270994782447815,0.0002856222,0.0003,736.7040405273438,-1.1003272235393524,-0.0007757516577839851,0.0006428360939025879,1475.0513305664062,0.0
861,603,71.26,440832,238.07190141000004,730,3440,0.2,0.7270134091377258,0.00023059943,0.0003,843.5789184570312,-1.1002021729946136,-0.0003793765790760517,4.13060188293457e-05,1688.7188110351562,0.0
862,603,71.09,441344,239.30294361,731,3444,0.2,0.7269383668899536,0.0002696379,0.0003,752.8797607421875,-1.1000877916812897,-0.0007618714589625597,0.0006087422370910645,1506.9716186523438,0.0
863,603,66.72,441856,224.96176472,732,3448,0.2,0.7268626689910889,0.0001860559,0.0003,890.9952392578125,-1.099986881017685,0.00027153734117746353,0.000776827335357666,1783.265869140625,0.0
864,603,68.23,442368,230.96475922000002,733,3452,0.2,0.7267453670501709,0.0001710105,0.0003,721.2810668945312,-1.0998662114143372,-0.000585122499614954,0.0006445646286010742,1443.2099609375,0.0
865,603,68.47,442880,228.29529466,734,3456,0.2,0.726626455783844,0.00033376087,0.0003,963.9494018554688,-1.0996952056884766,0.00011203624308109283,0.0005699396133422852,1929.8307495117188,0.0
866,603,71.41,443392,236.51807821,734,3460,0.2,0.7265045046806335,8.728495e-05,0.0003,637.6421508789062,-1.0995348691940308,-8.191377855837345e-05,0.0003904104232788086,1276.2138671875,0.0
867,603,69.49,443904,231.40561348000003,735,3464,0.2,0.7263795733451843,0.00015833334,0.0003,750.8395385742188,-1.0993628799915314,-0.000592484837397933,-0.00016963481903076172,1503.2445678710938,0.0
868,603,70.85,444416,237.24595181000007,736,3468,0.2,0.7262658476829529,2.4856301e-05,0.0003,781.8123168945312,-1.0991957485675812,0.00014906912110745907,0.0004413127899169922,1564.83447265625,0.0
869,603,75.48,444928,252.45222384999997,737,3472,0.2,0.7261675596237183,8.927891e-05,0.0003,863.8499755859375,-1.0990469753742218,2.323905937373638e-05,0.0006438493728637695,1729.421875,0.0
870,603,72.38,445440,241.86907882,738,3476,0.2,0.7260714173316956,4.729908e-05,0.0003,821.28564453125,-1.0989148914813995,-0.00018121046014130116,0.00047534704208374023,1644.1448669433594,0.0
871,603,74.22,445952,249.89633769,738,3480,0.2,0.725975751876831,4.2980886e-05,0.0003,1052.6588134765625,-1.0987818539142609,-0.00010233069770038128,0.000308990478515625,2106.8721313476562,0.0
872,603,75.33,446464,254.2983542,739,3484,0.2,0.725890040397644,4.8632268e-05,0.0003,915.23046875,-1.098654180765152,-0.00022135768085718155,-9.584426879882812e-05,1832.2660217285156,0.0
873,603,79.03,446976,265.87976023,740,3488,0.2,0.7258155345916748,4.182011e-05,0.0003,1031.5169677734375,-1.0985422730445862,-8.29785130918026e-06,-0.00010335445404052734,2064.742431640625,0.0
