encoder_value,roll_value,gyro_value,pid,predicted_pid_to_send
125,-1.658,12.434,594.158,-13.6
126,-1.722,12.391,561.166,-2.3
127,-1.785,12.388,581.013,14.7
128,-1.847,12.222,587.498,36.7
129,-1.908,12.027,527.529,59.8
130,-1.968,11.934,559.374,60.6
131,-2.029,11.942,539.115,67.9
132,-2.091,11.869,529.588,64.7
133,-2.149,11.612,503.252,38.3
134,-2.206,11.6,502.016,73.3
135,-2.268,11.909,460.029,64.8
136,-2.329,11.879,458.51,77.1
137,-2.387,11.477,458.603,15.8
138,-2.445,11.345,406.417,41.2
139,-2.505,11.419,411.453,45.9
140,-2.562,11.27,382.291,67.4
141,-2.621,10.988,343.075,43.3
142,-2.676,10.608,338.335,21.5
143,-2.728,10.09,329.126,16.7
144,-2.78,9.758,292.491,12.6
145,-2.832,9.595,282.69,31.7
146,-2.88,9.123,272.768,57.7
147,-2.926,8.471,245.835,24.0
148,-2.969,8.048,222.193,-6.9
149,-3.01,7.782,194.683,37.5
150,-3.052,7.529,189.25,44.4
151,-3.092,7.181,155.16,41.8
152,-3.129,6.566,137.825,-1.7
153,-3.161,5.889,122.951,-24.1
154,-3.193,5.43,102.546,6.3
155,-3.222,4.944,60.77,-3.0
156,-3.248,4.265,56.095,-0.7
157,-3.271,3.483,23.171,-7.6
158,-3.29,2.347,9.515,13.4
159,-3.301,0.823,7.806,-9.1
160,-3.305,-0.615,-129.828,-9.2
161,-3.304,-1.955,54.23,-7.6
162,-3.293,-3.557,-39.906,-4.9
163,-3.273,-5.309,10.549,-9.4
164,-3.246,-6.951,-12.045,-10.7
165,-3.208,-8.541,28.726,-21.4
166,-3.164,-10.043,50.575,-35.3
167,-3.114,-11.261,21.109,-85.9
168,-3.056,-12.218,71.541,-113.5
169,-2.994,-12.866,65.163,-143.6
170,-2.932,-13.266,61.423,-164.1
171,-2.863,-13.661,81.106,-153.8
172,-2.794,-13.727,83.197,-153.4
173,-2.729,-13.261,70.394,-155.7
174,-2.664,-12.735,78.569,-162.9
175,-2.601,-12.157,53.408,-166.7
176,-2.545,-11.22,26.369,-174.3
177,-2.492,-10.317,22.204,-181.5
178,-2.441,-9.617,13.758,-193.6
179,-2.398,-8.764,-22.592,-208.4
180,-2.358,-8.085,-45.897,-221.6
181,-2.318,-7.857,-79.874,-224.3
182,-2.28,-7.64,-60.21,-223.1
183,-2.243,-7.507,-101.077,-222.6
184,-2.204,-7.659,-71.312,-213.8
185,-2.166,-7.585,-88.207,-207.8
186,-2.13,-7.241,-103.656,-213.2
187,-2.094,-7.027,-93.158,-214.8
188,-2.06,-6.785,-115.127,-216.1
189,-2.028,-6.415,-109.565,-222.8
190,-1.996,-6.092,-134.226,-226.9
191,-1.967,-5.711,-151.893,-232.8
192,-1.942,-5.426,-145.573,-236.7
193,-1.915,-5.717,-199.955,-229.2
194,-1.885,-6.427,-170.709,-205.7
195,-1.854,-7.159,-181.182,-181.4
196,-1.816,-8.193,-150.905,-153.3
197,-1.77,-9.558,-141.536,-146.0
198,-1.72,-10.561,-109.674,-126.7
199,-1.666,-11.227,-94.839,-111.4
200,-1.607,-11.932,-77.906,-106.9
201,-1.546,-12.342,-46.147,-91.9
202,-1.485,-12.472,-53.126,-102.3
203,-1.421,-12.786,-45.646,-105.9
204,-1.355,-13.153,-14.019,-108.0
205,-1.289,-13.35,-18.23,-113.2
206,-1.22,-13.63,-10.805,-121.5
207,-1.15,-13.969,43.462,-125.4
208,-1.079,-14.13,30.241,-134.2
209,-1.005,-14.191,55.389,-143.2
210,-0.93,-13.968,86.709,-155.0
211,-0.861,-13.233,116.97,-170.2
212,-0.794,-12.201,129.851,-188.4
213,-0.732,-10.75,130.725,-205.6
214,-0.682,-8.698,113.292,-222.8
215,-0.642,-6.672,94.583,-254.6
216,-0.608,-4.924,59.507,-288.4
217,-0.587,-3.001,48.709,-304.8
218,-0.576,-1.231,8.554,-318.9
219,-0.57,-0.168,-4.874,-316.8
220,-0.57,0.561,-55.549,-321.1
221,-0.576,1.177,-41.483,-317.5
222,-0.58,1.135,-72.642,-314.3
223,-0.582,0.52,-47.763,-310.9
224,-0.583,-0.04,-33.059,-301.9
225,-0.58,-0.707,-37.196,-295.2
226,-0.571,-1.613,-2.529,-279.8
227,-0.56,-2.269,17.035,-266.0
228,-0.548,-2.736,31.992,-258.3
229,-0.53,-3.427,31.335,-248.3
230,-0.509,-4.128,85.459,-233.8
231,-0.486,-4.672,73.087,-222.4
232,-0.459,-5.296,126.399,-208.2
233,-0.428,-5.822,115.113,-195.8
234,-0.397,-5.998,179.858,-191.3
235,-0.363,-6.002,168.771,-193.3
236,-0.331,-5.805,214.993,-196.8
237,-0.301,-5.138,230.415,-205.7
238,-0.274,-4.172,214.787,-215.0
239,-0.251,-3.216,230.011,-222.9
240,-0.235,-1.981,250.238,-229.1
241,-0.226,-0.43,206.543,-235.9
242,-0.225,1.001,204.939,-235.3
243,-0.231,2.433,192.989,-235.7
244,-0.248,3.825,180.125,-241.9
245,-0.267,4.668,136.135,-242.5
246,-0.289,5.128,164.8,-244.4
247,-0.316,5.538,108.484,-256.0
248,-0.343,5.519,135.16,-252.1
249,-0.366,4.97,136.369,-241.9
250,-0.39,4.421,146.454,-228.0
251,-0.411,3.815,158.621,-225.1
252,-0.424,2.817,160.18,-212.8
253,-0.435,1.827,193.434,-182.4
254,-0.441,1.031,213.433,-171.7
255,-0.441,0.09,261.105,-152.2
256,-0.437,-0.677,206.055,-132.7
257,-0.432,-1.011,310.357,-133.1
258,-0.422,-1.331,316.598,-128.9
259,-0.413,-1.448,357.826,-128.3
260,-0.406,-0.968,351.368,-127.0
261,-0.4,-0.29,370.804,-128.0
262,-0.397,0.47,378.567,-128.4
263,-0.401,1.614,397.278,-141.3
264,-0.41,2.83,359.249,-156.0
265,-0.424,3.955,340.506,-174.0
266,-0.446,5.313,358.932,-196.5
267,-0.475,6.614,337.16,-229.4
268,-0.509,7.521,288.948,-245.6
269,-0.547,8.38,303.813,-260.6
270,-0.592,9.136,257.504,-270.5
271,-0.637,9.291,267.191,-261.2
272,-0.681,9.018,257.177,-234.7
273,-0.726,8.651,280.907,-209.4
274,-0.768,8.011,236.188,-176.3
275,-0.803,7.114,293.653,-133.5
276,-0.836,6.312,299.79,-105.0
277,-0.867,5.566,291.527,-84.3
278,-0.89,4.69,319.469,-68.1
279,-0.911,4.015,333.615,-52.3
280,-0.931,3.532,365.283,-50.5
281,-0.944,2.756,352.194,-29.0
282,-0.955,2.002,424.429,-23.9
283,-0.964,1.779,388.51,-27.7
284,-0.971,1.704,443.392,-16.0
285,-0.977,1.726,446.761,-18.6
286,-0.987,2.305,443.348,-73.4
287,-0.999,3.109,433.629,-112.8
288,-1.014,3.848,447.549,-138.1
289,-1.037,4.781,423.46,-158.8
290,-1.062,5.606,433.055,-178.6
291,-1.089,6.128,396.551,-190.3
292,-1.121,6.83,416.994,-203.3
293,-1.157,7.596,372.145,-219.8
294,-1.195,8.05,375.678,-226.2
295,-1.236,8.565,367.821,-232.1
296,-1.282,9.034,315.421,-237.5
297,-1.327,8.853,343.384,-217.0
298,-1.369,8.454,337.112,-185.5
299,-1.413,8.237,334.721,-166.7
300,-1.453,7.823,315.889,-146.6
301,-1.49,7.413,328.815,-127.1
302,-1.53,7.299,302.057,-125.3
303,-1.566,6.918,314.39,-114.2
304,-1.598,6.096,330.389,-74.1
305,-1.629,5.385,321.263,-34.6
306,-1.654,4.734,342.953,-15.2
307,-1.674,4.025,335.825,5.2
308,-1.695,3.759,370.658,10.3
309,-1.715,3.818,334.158,10.5
310,-1.734,3.702,343.043,6.6
311,-1.753,3.632,341.654,6.7
312,-1.772,3.603,339.08,10.6
313,-1.788,3.304,366.777,10.9
314,-1.804,3.225,334.889,6.0
315,-1.823,3.615,330.328,-33.4
316,-1.841,3.944,318.474,-57.4
317,-1.862,4.195,330.665,-95.8
318,-1.886,4.51,286.648,-132.6
319,-1.909,4.501,291.825,-147.9
320,-1.93,4.272,271.639,-148.7
321,-1.953,4.24,299.856,-157.9
322,-1.975,4.174,243.985,-166.3
323,-1.996,4.038,261.864,-169.3
324,-2.019,4.137,255.19,-179.8
325,-2.042,4.073,230.36,-186.1
326,-2.061,3.519,228.226,-179.0
327,-2.078,3.001,225.494,-180.4
328,-2.094,2.59,242.583,-180.3
329,-2.105,1.959,212.621,-177.1
330,-2.114,1.511,241.039,-172.5
331,-2.124,1.428,219.271,-181.9
332,-2.132,1.216,232.679,-188.0
333,-2.138,0.864,196.394,-194.2
334,-2.144,0.667,218.715,-199.7
335,-2.148,0.367,203.88,-206.0
336,-2.148,-0.147,226.731,-201.6
337,-2.148,-0.489,213.752,-204.0
338,-2.147,-0.678,183.5,-208.1
339,-2.143,-0.893,230.727,-216.1
340,-2.14,-0.923,178.638,-226.7
341,-2.137,-0.871,218.536,-242.5
342,-2.132,-0.944,167.956,-254.6
343,-2.129,-0.94,186.653,-268.5
344,-2.126,-0.982,188.753,-283.7
345,-2.12,-1.262,175.199,-288.7
346,-2.115,-1.468,168.527,-295.1
347,-2.109,-1.521,180.435,-305.2
348,-2.101,-1.698,164.572,-313.4
349,-2.093,-1.807,155.832,-321.7
350,-2.086,-1.672,162.997,-339.0
351,-2.078,-1.622,141.046,-353.2
352,-2.071,-1.645,152.357,-362.7
353,-2.064,-1.604,130.534,-373.9
354,-2.056,-1.719,121.876,-379.2
355,-2.048,-1.904,137.699,-383.8
356,-2.04,-2.019,120.268,-388.7
357,-2.03,-2.311,116.696,-389.2
358,-2.017,-2.681,115.748,-385.2
359,-2.004,-2.895,133.199,-386.2
360,-1.991,-3.154,120.602,-385.8
361,-1.974,-3.449,118.527,-383.7
362,-1.957,-3.519,110.458,-387.8
363,-1.941,-3.468,121.465,-394.7
364,-1.923,-3.506,126.241,-398.4
365,-1.905,-3.516,107.772,-402.7
366,-1.889,-3.41,94.833,-409.2
367,-1.872,-3.391,106.914,-413.0
368,-1.855,-3.455,112.154,-414.4
369,-1.84,-3.443,92.724,-417.6
370,-1.822,-3.489,84.071,-418.8
371,-1.805,-3.558,98.549,-419.3
372,-1.788,-3.526,101.143,-422.1
373,-1.77,-3.627,85.111,-421.0
374,-1.751,-3.791,79.915,-418.7
375,-1.734,-3.71,90.354,-422.1
376,-1.716,-3.661,92.808,-424.2
377,-1.697,-3.814,78.444,-421.0
378,-1.678,-3.79,90.628,-422.5
379,-1.66,-3.659,68.405,-425.6
380,-1.641,-3.711,82.617,-424.5
381,-1.623,-3.698,86.117,-424.7
382,-1.605,-3.538,63.063,-427.7
383,-1.587,-3.486,74.314,-428.2
384,-1.57,-3.442,54.366,-428.8
385,-1.553,-3.288,85.053,-430.6
386,-1.537,-3.201,32.245,-431.2
387,-1.521,-3.201,75.926,-430.5
388,-1.505,-3.161,46.758,-430.1
389,-1.49,-3.203,37.578,-428.4
390,-1.472,-3.406,55.523,-423.9
391,-1.454,-3.521,62.176,-420.9
392,-1.438,-3.585,44.729,-418.4
393,-1.419,-3.793,40.636,-414.0
394,-1.399,-3.979,81.045,-409.8
395,-1.38,-4.069,55.869,-406.8
396,-1.359,-4.262,51.853,-402.2
397,-1.336,-4.462,70.701,-397.3
398,-1.314,-4.463,75.085,-394.7
399,-1.291,-4.521,81.302,-391.0
400,-1.266,-4.716,69.038,-385.5
401,-1.243,-4.686,104.474,-382.8
402,-1.219,-4.515,73.316,-381.3
403,-1.195,-4.451,107.866,-378.7
404,-1.172,-4.218,74.904,-377.4
405,-1.152,-3.813,99.588,-377.9
406,-1.133,-3.566,88.133,-377.3
407,-1.115,-3.275,106.551,-376.4
408,-1.1,-2.806,65.766,-377.2
409,-1.085,-2.446,90.558,-377.2
410,-1.073,-2.168,76.921,-375.4
411,-1.063,-1.819,69.682,-374.5
412,-1.053,-1.585,65.526,-372.5
413,-1.044,-1.442,63.618,-368.9
414,-1.038,-1.23,59.296,-366.1
415,-1.031,-1.159,58.847,-362.2
416,-1.024,-1.219,62.031,-356.4
417,-1.018,-1.164,61.765,-351.8
418,-1.012,-1.21,41.902,-346.8
419,-1.004,-1.499,60.287,-339.3
420,-0.996,-1.663,66.297,-332.6
421,-0.987,-1.779,48.689,-327.3
422,-0.976,-2.085,90.537,-320.0
423,-0.964,-2.226,65.187,-314.0
424,-0.953,-2.272,77.638,-309.6
425,-0.939,-2.516,87.052,-303.4
426,-0.925,-2.598,114.444,-298.0
427,-0.913,-2.513,83.339,-295.1
428,-0.898,-2.587,119.834,-290.7
429,-0.883,-2.529,89.925,-286.7
430,-0.872,-2.243,138.529,-285.5
431,-0.858,-2.084,96.715,-283.3
432,-0.846,-1.795,145.396,-281.2
433,-0.84,-1.103,110.557,-283.9
434,-0.834,-0.552,97.264,-286.2
435,-0.829,-0.216,134.339,-285.2
436,-0.831,0.412,99.635,-288.2
437,-0.834,0.919,40.766,-291.7
438,-0.835,0.983,79.266,-289.2
439,-0.842,1.3,60.76,-289.7
440,-0.852,1.624,72.724,-292.3
441,-0.856,1.18,74.907,-293.4
442,-0.86,0.68,65.016,-287.9
443,-0.865,0.515,54.88,-286.7
444,-0.863,-0.232,61.712,-281.8
445,-0.855,-1.185,120.021,-258.2
446,-0.85,-1.327,115.95,-252.5
447,-0.843,-1.533,122.966,-251.7
448,-0.829,-2.184,143.064,-241.6
449,-0.819,-2.207,145.943,-234.7
450,-0.808,-2.079,167.232,-235.3
451,-0.792,-2.361,191.584,-230.8
452,-0.78,-1.983,175.05,-229.4
453,-0.774,-1.024,173.51,-234.5
454,-0.765,-0.474,174.287,-238.6
455,-0.763,0.228,169.718,-239.3
456,-0.769,1.387,151.615,-241.5
457,-0.774,2.11,145.083,-237.3
458,-0.785,2.711,118.218,-243.0
459,-0.803,3.612,113.397,-240.3
460,-0.82,3.897,93.795,-244.9
461,-0.837,3.746,94.482,-249.6
462,-0.859,3.859,87.456,-250.6
463,-0.876,3.545,92.522,-262.9
464,-0.89,2.823,86.555,-277.9
465,-0.905,2.417,103.437,-274.0
466,-0.915,1.799,95.568,-277.9
467,-0.92,0.847,129.0,-263.1
468,-0.923,0.288,143.264,-253.5
469,-0.923,-0.271,135.851,-249.0
470,-0.917,-1.097,168.047,-234.9
471,-0.91,-1.41,200.248,-226.3
472,-0.904,-1.435,193.477,-228.3
473,-0.893,-1.689,202.562,-227.0
474,-0.883,-1.496,199.556,-226.5
475,-0.878,-0.835,228.185,-231.0
476,-0.871,-0.393,222.452,-234.6
477,-0.869,0.213,220.584,-236.9
478,-0.874,1.218,184.248,-241.7
479,-0.88,1.956,208.676,-239.1
480,-0.889,2.538,173.837,-246.1
481,-0.905,3.284,173.492,-243.4
482,-0.921,3.7,150.589,-250.7
483,-0.939,3.871,165.29,-255.8
484,-0.961,4.19,121.18,-258.9
485,-0.982,4.142,150.047,-265.3
486,-0.999,3.652,128.454,-283.3
487,-1.019,3.394,163.023,-284.0
488,-1.035,3.079,136.982,-297.7
489,-1.046,2.354,140.589,-298.8
490,-1.058,1.913,159.138,-292.8
491,-1.068,1.653,186.828,-298.0
492,-1.073,1.011,149.205,-293.1
493,-1.077,0.586,200.252,-286.2
494,-1.08,0.507,193.013,-288.5
495,-1.08,0.123,203.307,-287.1
496,-1.079,-0.166,211.475,-282.3
497,-1.079,0.01,229.43,-285.1
498,-1.079,0.069,219.138,-286.1
499,-1.078,0.081,241.726,-286.7
500,-1.08,0.417,223.841,-290.3
501,-1.083,0.722,237.896,-294.9
502,-1.085,0.898,246.634,-297.9
503,-1.09,1.274,226.98,-303.1
504,-1.098,1.812,233.863,-311.2
505,-1.106,2.303,232.926,-319.3
506,-1.119,2.796,208.64,-327.5
507,-1.135,3.302,192.374,-336.8
508,-1.151,3.675,202.064,-345.2
509,-1.171,3.968,181.746,-352.9
510,-1.192,4.213,171.265,-360.7
511,-1.213,4.229,167.102,-366.8
512,-1.234,4.086,166.871,-371.6
513,-1.256,3.839,169.509,-375.7
514,-1.273,3.309,157.938,-376.6
515,-1.288,2.709,180.021,-369.7
516,-1.302,2.228,190.389,-366.8
517,-1.311,1.6,183.038,-359.0
518,-1.317,0.998,207.069,-349.3
519,-1.322,0.742,213.145,-348.4
520,-1.325,0.491,219.477,-348.0
521,-1.325,0.229,226.587,-346.1
522,-1.327,0.31,224.419,-349.9
523,-1.329,0.449,220.583,-353.3
524,-1.33,0.491,241.931,-356.5
525,-1.334,0.741,225.989,-361.0
526,-1.339,1.02,240.286,-367.4
527,-1.343,1.145,227.503,-371.6
528,-1.35,1.386,220.083,-377.3
529,-1.358,1.652,234.11,-384.0
530,-1.366,1.753,221.309,-388.9
531,-1.375,1.949,214.546,-394.8
532,-1.387,2.283,203.758,-403.0
533,-1.398,2.504,195.919,-410.4
534,-1.411,2.69,211.13,-417.3
535,-1.426,2.913,193.643,-425.2
536,-1.441,2.949,167.612,-431.2
537,-1.456,2.899,197.681,-436.0
538,-1.472,2.908,163.195,-441.5
539,-1.487,2.681,175.53,-444.5
540,-1.498,2.26,162.159,-443.7
541,-1.51,1.992,198.724,-443.9
542,-1.52,1.698,173.321,-444.3
543,-1.527,1.215,194.012,-437.3
544,-1.532,0.918,201.217,-435.7
545,-1.541,0.867,178.483,-438.2
546,-1.547,0.703,213.506,-439.4
547,-1.55,0.585,184.896,-439.5
548,-1.556,0.702,189.845,-444.1
549,-1.559,0.709,189.207,-447.0
550,-1.562,0.619,191.283,-448.5
551,-1.568,0.678,211.374,-451.6
552,-1.572,0.65,157.828,-454.3
553,-1.574,0.437,203.683,-452.9
554,-1.577,0.422,194.731,-455.3
555,-1.58,0.42,194.442,-457.2
556,-1.58,0.151,201.872,-453.7
557,-1.582,0.223,199.947,-457.2
558,-1.586,0.557,168.164,-462.6
559,-1.587,0.556,199.592,-465.7
560,-1.59,0.696,186.583,-468.6
561,-1.597,1.072,175.509,-476.1
562,-1.598,1.092,152.579,-479.3
563,-1.602,1.108,183.086,-481.7
564,-1.61,1.323,144.623,-487.1
565,-1.616,1.119,180.564,-487.9
566,-1.62,0.781,135.264,-483.4
567,-1.627,0.791,174.259,-487.3
568,-1.63,0.579,148.03,-486.2
569,-1.631,0.122,169.27,-475.6
570,-1.633,0.053,170.866,-476.7
571,-1.634,0.015,149.503,-477.6
572,-1.632,-0.339,190.992,-468.9
573,-1.631,-0.37,138.35,-469.8
574,-1.631,-0.208,174.612,-473.3
575,-1.628,-0.351,170.317,-473.0
576,-1.628,-0.302,169.352,-474.3
577,-1.629,-0.074,140.952,-478.9
578,-1.627,-0.181,153.382,-479.0
579,-1.623,-0.243,178.438,-478.4
580,-1.626,-0.093,142.674,-481.5
581,-1.625,-0.243,156.044,-480.8
582,-1.624,-0.364,137.289,-477.9
583,-1.626,-0.198,164.171,-482.2
584,-1.624,-0.385,138.4,-479.9
585,-1.62,-0.626,177.081,-472.8
586,-1.62,-0.395,139.831,-478.9
587,-1.618,-0.365,126.08,-479.1
588,-1.614,-0.589,164.494,-475.0
589,-1.614,-0.381,150.369,-478.9
590,-1.614,-0.213,123.687,-481.8
591,-1.61,-0.399,138.527,-479.9
592,-1.61,-0.232,134.28,-482.1
593,-1.612,-0.033,128.878,-485.9
594,-1.609,-0.353,115.794,-481.1
595,-1.608,-0.447,127.66,-477.3
596,-1.609,-0.286,123.364,-481.8
597,-1.605,-0.66,134.299,-472.7
598,-1.6,-1.023,122.649,-464.2
599,-1.598,-0.929,129.697,-466.2
600,-1.592,-1.152,137.057,-460.2
601,-1.584,-1.496,125.487,-452.1
602,-1.579,-1.365,154.61,-454.8
603,-1.571,-1.357,124.673,-454.8
604,-1.563,-1.522,139.85,-450.0
605,-1.558,-1.225,133.188,-454.7
606,-1.553,-0.949,127.054,-457.8
607,-1.547,-1.016,130.219,-457.4
608,-1.544,-0.749,123.965,-459.7
609,-1.542,-0.42,115.752,-464.6
610,-1.539,-0.486,95.918,-463.9
611,-1.537,-0.353,124.305,-465.0
612,-1.538,-0.108,108.969,-468.4
613,-1.536,-0.272,91.333,-466.8
614,-1.535,-0.366,80.81,-463.9
615,-1.539,-0.248,108.461,-466.3
616,-1.539,-0.501,83.955,-462.1
617,-1.536,-0.891,104.027,-451.6
618,-1.533,-0.985,84.781,-450.5
619,-1.528,-1.15,99.187,-445.5
620,-1.521,-1.447,108.649,-438.9
621,-1.515,-1.505,111.534,-437.2
622,-1.508,-1.507,90.64,-436.8
623,-1.5,-1.636,104.867,-433.4
624,-1.493,-1.613,105.841,-433.5
625,-1.486,-1.536,105.334,-433.6
626,-1.477,-1.613,109.315,-432.0
627,-1.469,-1.516,85.882,-432.0
628,-1.463,-1.302,90.513,-433.9
629,-1.456,-1.328,115.368,-432.9
630,-1.449,-1.31,84.877,-431.7
631,-1.445,-1.146,90.582,-432.6
632,-1.438,-1.116,68.778,-432.2
633,-1.433,-1.09,100.626,-430.9
634,-1.429,-1.031,68.609,-430.7
635,-1.423,-1.162,82.364,-427.5
636,-1.417,-1.292,87.172,-423.5
637,-1.412,-1.281,88.007,-422.8
638,-1.405,-1.462,71.896,-418.3
639,-1.396,-1.68,88.458,-412.8
640,-1.389,-1.57,87.043,-413.1
641,-1.382,-1.532,87.633,-412.0
642,-1.372,-1.694,71.416,-408.4
643,-1.365,-1.641,103.069,-407.0
644,-1.357,-1.581,71.726,-406.3
645,-1.348,-1.711,108.49,-403.0
646,-1.34,-1.649,77.215,-401.5
647,-1.333,-1.494,83.572,-401.6
648,-1.324,-1.54,86.697,-399.3
649,-1.315,-1.416,85.228,-398.2
650,-1.311,-1.096,77.794,-400.1
651,-1.305,-0.985,98.641,-400.0
652,-1.299,-0.854,64.976,-399.1
653,-1.308,1.484,-12.076,-422.0
654,-1.332,5.148,-82.516,-469.5
655,-1.357,5.164,-96.676,-448.5
656,-1.369,2.261,-22.033,-409.1
657,-1.369,0.013,15.259,-310.9
658,-1.363,-1.005,7.425,-287.0
659,-1.359,-1.035,71.939,-287.5
660,-1.356,-0.924,29.422,-296.0
661,-1.35,-1.249,25.663,-293.5
662,-1.343,-1.522,43.367,-290.0
663,-1.336,-1.757,28.652,-289.2
664,-1.324,-2.419,57.523,-277.1
665,-1.309,-2.985,75.726,-264.3
666,-1.295,-3.109,59.297,-264.4
667,-1.279,-3.287,76.236,-265.2
668,-1.259,-3.514,86.281,-262.8
669,-1.243,-3.492,89.055,-265.2
670,-1.225,-3.453,91.63,-267.1
671,-1.205,-3.423,117.33,-268.6
672,-1.189,-3.018,78.355,-273.4
673,-1.175,-2.509,99.11,-280.4
674,-1.159,-2.317,110.802,-283.3
675,-1.149,-1.953,94.357,-287.0
676,-1.141,-1.326,79.367,-294.5
677,-1.132,-0.955,93.866,-298.9
678,-1.129,-0.537,74.545,-303.0
679,-1.129,-0.006,60.634,-309.5
680,-1.126,0.07,36.86,-310.6
681,-1.126,0.198,42.518,-311.6
682,-1.13,0.656,52.092,-317.0
683,-1.131,0.477,47.741,-316.5
684,-1.13,0.026,59.986,-311.3
685,-1.133,0.138,11.698,-312.0
686,-1.133,-0.048,34.493,-311.0
687,-1.118,-2.76,109.526,-232.1
688,-1.087,-6.535,215.719,-82.1
689,-1.056,-6.678,225.897,-3.2
690,-1.031,-4.182,164.626,-11.6
691,-1.019,-1.861,128.137,-100.2
692,-1.015,-0.045,116.852,-166.4
693,-1.014,0.888,119.457,-172.1
694,-1.019,1.788,99.334,-185.4
695,-1.034,3.31,47.233,-192.7
696,-1.054,4.442,13.412,-204.4
697,-1.077,4.891,-2.919,-204.4
698,-1.104,5.118,-14.205,-197.7
699,-1.129,4.758,-31.983,-184.8
700,-1.15,3.932,-27.524,-159.6
701,-1.17,3.236,-26.418,-132.5
702,-1.185,2.293,-40.383,-108.8
703,-1.192,0.954,11.714,-43.7
704,-1.194,-0.159,18.312,-13.7
705,-1.192,-1.114,53.111,-0.1
706,-1.182,-2.229,39.735,22.7
707,-1.169,-3.05,82.073,58.4
708,-1.153,-3.465,96.289,53.7
709,-1.133,-3.975,113.86,74.9
710,-1.111,-4.324,127.518,84.2
711,-1.09,-4.158,127.469,94.6
712,-1.068,-3.899,147.492,91.5
713,-1.047,-3.526,155.333,93.5
714,-1.031,-2.719,150.64,46.8
715,-1.02,-1.745,140.789,2.5
716,-1.012,-0.732,129.072,-8.5
717,-1.012,0.439,111.671,-58.0
718,-1.016,1.487,96.702,-120.8
719,-1.024,2.256,88.443,-133.1
720,-1.037,2.961,35.844,-143.5
721,-1.054,3.487,50.217,-152.6
722,-1.071,3.664,33.277,-155.4
723,-1.091,3.661,7.065,-149.2
724,-1.109,3.403,-3.06,-144.7
725,-1.124,2.811,18.701,-130.4
726,-1.139,2.159,10.685,-117.1
727,-1.149,1.369,16.225,-103.6
728,-1.152,0.332,29.548,-63.2
729,-1.153,-0.596,40.51,-23.2
730,-1.148,-1.511,74.823,-20.7
731,-1.135,-2.591,61.071,15.2
732,-1.121,-3.317,123.62,39.5
733,-1.103,-3.67,105.132,58.9
734,-1.082,-4.072,151.485,68.6
735,-1.06,-4.108,147.947,81.8
736,-1.041,-3.619,161.336,72.9
737,-1.022,-3.17,166.824,51.7
738,-1.006,-2.489,165.556,36.5
739,-0.997,-1.286,149.145,10.2
740,-0.991,-0.14,133.439,-35.2
741,-0.991,0.949,140.706,-107.4
742,-1.0,2.227,87.332,-144.4
743,-1.014,3.237,80.446,-153.2
744,-1.031,3.933,49.88,-163.0
745,-1.054,4.602,27.657,-170.3
746,-1.078,4.849,16.401,-174.5
747,-1.101,4.548,20.104,-155.1
748,-1.125,4.135,3.954,-148.9
749,-1.145,3.461,-18.149,-124.3
750,-1.159,2.326,27.298,-90.6
751,-1.167,1.213,10.28,-33.7
752,-1.171,0.282,74.643,-22.5
753,-1.169,-0.655,68.545,-9.9
754,-1.164,-1.422,76.48,10.4
755,-1.156,-1.892,99.62,17.8
756,-1.145,-2.243,88.599,22.8
757,-1.133,-2.601,131.951,24.4
758,-1.118,-2.837,132.332,27.8
759,-1.104,-2.837,135.324,18.8
760,-1.089,-2.612,154.827,10.8
761,-1.076,-2.172,136.994,5.0
762,-1.066,-1.609,169.099,7.0
763,-1.058,-0.948,135.388,-3.3
764,-1.054,-0.167,138.012,-53.4
765,-1.056,0.717,105.481,-100.8
766,-1.062,1.669,124.089,-134.0
767,-1.073,2.476,60.363,-143.2
768,-1.087,3.036,74.266,-151.4
769,-1.103,3.475,73.069,-157.0
770,-1.122,3.707,31.877,-159.8
771,-1.141,3.561,18.698,-151.6
772,-1.157,3.205,34.013,-146.8
773,-1.173,2.754,42.746,-137.6
774,-1.187,2.011,15.057,-127.5
775,-1.193,1.066,56.738,-107.8
776,-1.198,0.25,32.606,-79.6
777,-1.198,-0.639,96.594,-50.1
778,-1.19,-1.721,73.142,-26.8
779,-1.18,-2.472,112.987,0.2
780,-1.167,-2.867,126.059,16.3
781,-1.15,-3.294,140.859,19.1
782,-1.133,-3.489,172.073,26.1
783,-1.116,-3.248,160.201,14.1
784,-1.098,-2.942,155.673,3.7
785,-1.083,-2.419,189.955,4.1
786,-1.073,-1.424,170.255,2.2
787,-1.067,-0.478,159.946,-43.5
788,-1.065,0.422,150.244,-96.3
789,-1.07,1.677,129.574,-140.4
790,-1.082,2.818,110.627,-155.0
791,-1.097,3.569,79.052,-163.9
792,-1.117,4.34,77.188,-172.1
793,-1.143,4.968,46.753,-180.5
794,-1.167,5.012,18.465,-181.2
795,-1.192,4.77,6.591,-159.0
796,-1.218,4.473,18.456,-160.8
797,-1.238,3.765,10.731,-129.8
798,-1.255,2.749,20.925,-101.0
799,-1.269,1.75,31.321,-71.5
800,-1.275,0.561,25.709,-20.0
801,-1.275,-0.793,79.561,-16.2
802,-1.269,-1.977,67.319,19.7
803,-1.256,-3.093,117.445,64.8
804,-1.237,-4.045,146.571,52.9
805,-1.216,-4.501,140.476,86.2
